,KOL_ID,Username,Followers,Country,Social media URL,Restaurant name,Restaurant ID,Cuisine Type,Package Type,Package price,Package Name,Allergies,Comments,Fee per content,Column 15,Column 16,Column 17,Target Date,Target time,No people,Sales Check,Line_thread_id,Booking ID,Target post date,Post details,Notes,index
,HH-SGARK,arctheshark,"40,934",,Instagram.com/arctheshark,Edge at Pan Pacific Hotel Singapore,5465,International,All You Can Eat,73,Lunch Buffet (Mon-Fri),None,,"6,703",,,,07/10/2025,12:00:00 pm,3,Booked,578214619211104772,7938177,18/10/2025,Posted,Lars,
,HH-LOMEX,megsandalex,"20,381",,Instagram.com/megsandalex,HIGHHOUSE ,#N/A,#N/A,Party Pack,76.5,Individual Set (Dinner Only),,,"4,349",,,,08/10/2025,7:30:00 pm,3,Refused,580137182602199258,,,,Sirada,HH-LOMEXFVG73
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,BBQ Set for 3 People,No beef and mutton,,0,,,,08/10/2025,7:30:00 pm,3,Refused,581984919023517923,,,,Lars,HH-SGXCTYWHPBP09
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Absurdities Singapore,6279,#N/A,Party Pack,367,6 Course Omakase,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",,,,10/10/2025,7:30:00 pm,2,Booked,580398918346211794,8050550,20/10/2025,Posted,Guillaume,HH-INROAXLE37
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Shrimp Prawn Seafood,5211,Thai,Party Pack,139,FREE LOBSTER worth $88 - Premium Set for 3 People (End October),None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",,,,10/10/2025,12:00:00 pm,3,Booked,580398915930030389,8048331,18/10/2025,Posted,Guillaume,HH-INROAMBC10
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,The Horse's Mouth,5571,Latin American,All You Can Eat,85,The Horse’s Feast: Limited Edition+ 1 Premium Menu (All You Can Eat),None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",,,,11/10/2025,7:00:00 pm,3,Booked,580398923126931907,8043251,25/10/2025,Posted,Guillaume,HH-INROAPII64
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,81,Saturday Lunch,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",,,,11/10/2025,12:00:00 pm,3,Booked,1997f3809bb175ee,7990087,22/10/2025,Posted,Guillaume,HH-INROARYL46
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Firangi Super Star,#N/A,#N/A,Party Pack,203,Dinner Set for 2 People,No pork and beef,,0,,,,11/10/2025,6:00:00 pm,2,Refused,580999760329572423,,,,Lars,HH-TSAAGLUQCZQ77
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Beach Road Kitchen at JW Marriott Singapore South Beach (mail),#N/A,#N/A,All You Can Eat,108,Weekend Dinner (Fri-Sat),None,,"5,063",,,,11/10/2025,6:00:00 pm,1 + 1 Child,Refused,1996f7c5ef2b3c71,,,,Lars,HH-SGLUELIPAOB32
,HH-SGBAH3AJ,bakencookwith3,"28,698",,Instagram.com/bakencookwith3,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,Party Pack,81,Saturday Lunch,,,"4,219",,,,11/10/2025,12:00:00 pm,3,Booked,199be53ee689e05f,8037909,,Posted,Sirada,HH-SGBAH3AJCSX25
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,97.12,Spice Odyssey Dinner Buffet (Fri-Sat & Public Holidays),,,"5,063",,,,11/10/2025,6:30:00 pm,3,Booked,199a82edd53f36b6,8019975,,Posted,Sirada,HH-TXXFOERQXYY85
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,145,Sharing Set for 3 People,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",,,,12/10/2025,7:00:00 pm,3,Booked,580398920862793883,8051688,31/10/2025,Posted,Guillaume,HH-INROAXII71
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,69,Nozomi l Premium Buffet,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","5,062",FALSE,,,12/10/2025,12:00:00 pm,3,Booked,580398925794771502,8051713,28/10/2025,Posted,Guillaume,HH-INROAQLP90
,HH-TLICHGFX,heyyolina616,"10,755",,Instagram.com/heyyolina616,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,69,Nozomi I Premium Buffet,None,,"1,266",,,,12/10/2025,1:00:00 pm,3,Booked,582012612184375509,8043291,17/10/2025,Posted,Lars,HH-TLICHGFXXYO67
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,70.5,"Special Price 50% Off I Stevens - Exclusive Sunday Brunch, 1:30 PM (Only 10 Seats Daily)",None,2 Adults + 1 Child,"5,063",FALSE,,,12/10/2025,1:30:00 pm,3,Booked,582301770656252013,8043308,27/10/2025,Posted,Lars,HH-SGLUELIPZKZ56
,HH-SGFOISPL,foodkakis,"11,606",,Instagram.com/foodkakis,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,134.3,Sharing Set for 4 People,,,"3,038",,,,12/10/2025,11:30:00 am,4,Booked,582022343405339126,8036903,,Posted,Sirada,HH-SGFOISPLDZI98
,HH-CEXXZX,certifiedfabclub,"6,567",,Tiktok.com/@certifiedfabclub,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,BBQ Set for 3 People,None,,0,,,,12/10/2025,2:00:00 pm,3,Refused,580985086305632773,,,,Lars,HH-CEXXZXMCT36
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,274,Champagne Brunch - Sunday,,,"5,063",,,,12/10/2025,12:00:00 pm,3,Booked,19994fdcda8d8ec7,8050864,,Posted,Sirada,HH-TXXFOERQFSE94
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,70.5,"Special Price 50% Off I Stevens - Exclusive Sunday Brunch, 1:30 PM (Only 10 Seats Daily)",None,,"5,063",,,,12/10/2025,1:30:00 pm,2 + 1 Child,Refused,582288748398772263,,,Posted,Lars,HH-SGLUELIPSBL06
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,119,Dinner Set for 2 People,No pork and beef,,0,,,,12/10/2025,7:00:00 pm,2,Refused,580999762560942134,,,,Lars,HH-TSAAGLUQHMB73
,HH-SGRON,rontreechan,"16,250",,Instagram.com/rontreechan,Nozomi at The Star Vista,5595,Japanese,Party Pack,149,Sharing Set for 3 People,None,,"3,367",,,,13/10/2025,7:00:00 pm,3,Booked,580414746407731459,7993240,20/10/2025,Posted,Lars,HH-SGRONDCE24
,HH-INGOS,goofytwocooks,"28,732",,Instagram.com/goofytwocooks,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,259,Dinner Set for 4 People,,,"6,328",,,,14/10/2025,6:30:00 pm,4,Booked,580538629252972722,8005139,,Posted,Sirada,HH-INGOSGUH83
,HH-TLICHGFX,heyyolina616,"10,755",,Instagram.com/heyyolina616,Sakon Thai At Northpoint City,5798,Thai,Party Pack,78,Sharing Set for 3 People,No beef,,"1,266",,,,14/10/2025,7:00:00 pm,3,Booked,582281324329959974,,30/10/2025,Posted,Lars,HH-TLICHGFXMGG78
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,103.7,Sharing Set for 3 People,,,"3,100",,,,14/10/2025,11:30:00 am,3,Booked,582419225277629039,8046709,,Posted,Guillaume,HH-SGJJ6LXM26
,HH-SGTHY,the_ace_sisters_and_mummy_fay,"26,886",,Instagram.com/the_ace_sisters_and_mummy_fay,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,145,Sharing Set for 3 People,"can’t take spicy , broad beans and animals organs","2 adults , 2 kids 
Cross post to 
Tiktok : https://www.tiktok.com/@theacesistersandmummyfay
Fb : https://www.facebook.com/ArissaAnya/?ref=pro_upsell_xav_ig_profile_page_web#
Lemon8
Youtube Short : https://www.youtube.com/@theacesistersandmummyfay","5,695",,,,14/10/2025,5:30:00 pm,4,Booked,582412250384957918,8051801,,Posted,Guillaume,HH-SGTHYPAP79
,HH-SGTHY,the_ace_sisters_and_mummy_fay,"26,886",,Instagram.com/the_ace_sisters_and_mummy_fay,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,120,Australian Outback (13Oct - 9 Nov) 6:00-10:00 pm.,"can’t take spicy , broad beans and animals organs","Cross post to 
Tiktok : https://www.tiktok.com/@theacesistersandmummyfay
Fb : https://www.facebook.com/ArissaAnya/?ref=pro_upsell_xav_ig_profile_page_web#
Lemon8
Youtube Short : https://www.youtube.com/@theacesistersandmummyfay","5,695",,,,14/10/2025,6:00:00 pm,3,Booked,199c6bf703677181,8050810,,Posted,Guillaume,HH-SGTHYHNM38
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Crossroads Buffet at Singapore - Marriott Tang Plaza Hotel (mail),#N/A,#N/A,All You Can Eat,61,Weekday Lunch Buffet,None,,"5,063",FALSE,,,14/10/2025,12:00:00 pm,2,Refused,199cda09d31de63e,,,,Lars,HH-SGLUELIPIVB79
,HH-TLICHGFX,heyyolina616,"10,755",,Instagram.com/heyyolina616,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,145,Sharing Set for 3 People,None,,"1,266",,,,15/10/2025,6:00:00 pm,3,Booked,582012615069270600,8051812,22/10/2025,Posted,Lars,HH-TLICHGFXXRP90
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Oscar's At Conrad Singapore Marina Bay (mail),#N/A,#N/A,All You Can Eat,86.33,"(Special Rate) Oscar's Dinner Buffet I The Sea, Smoke & Spice (Wed-Sun)",No pork and beef,,0,,,,15/10/2025,7:00:00 pm,2,Refused,199bdcb0118af30d,,,,Lars,HH-TSAAGLUQQJN11
,HH-INGOS,goofytwocooks,"28,732",,Instagram.com/goofytwocooks,Morita Unigoro,5915,Japanese,Party Pack,361.6,Exclusive Limited 1:1 Course (Lunch/Dinner),,,"6,328",,,,16/10/2025,12:00:00 pm,2,Booked,580557855892177089,8019919,,Posted,Sirada,HH-INGOSLJZ92
,HH-SG8FABHN,8foodlab,"187,703",,Instagram.com/8foodlab,Fu Lin Bar & Kitchen (Clarke Quay),6151,"Chinese, Fusion, Singaporean",Party Pack,159,Sharing Set for 3 People,None,,"20,947",,,,16/10/2025,5:00:00 pm,3,Booked,582411484119171092,8050831,,Posted,Guillaume,HH-SG8FABHNHZJ04
,HH-SGRON,rontreechan,"16,250",,Instagram.com/rontreechan,The Horse's Mouth,5571,Latin American,All You Can Eat,85,The Horse’s Feast: Limited Edition+ 1 Premium Menu (All You Can Eat),None,,"3,367",,,,17/10/2025,7:30:00 pm,3,Booked,580414755786195305,8010006,23/10/2025,Posted,Lars,HH-SGRONALU81
,HH-SG8FABHN,8foodlab,"187,703",,Instagram.com/8foodlab,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",Party Pack,99,Sharing Set for 2 People,None,,"20,947",,,,17/10/2025,11:30:00 am,2,Booked,582411477239988302,8050675,,Posted,Guillaume,HH-SG8FABHNJVX23
,HH-SG8FABHN,8foodlab,"187,703",,Instagram.com/8foodlab,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,139,Nozomi l Premium Buffet & 1 Special Menu,None,,"20,947",,,,17/10/2025,5:00:00 pm,2,Booked,582411479522476127,8050665,,Posted,Guillaume,HH-SG8FABHNNNA95
,HH-SGLIE,liveloveatwithjie,"20,920",,Instagram.com/liveloveatwithjie,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,142,Seafood Dinner Buffet (Fri-Sat),,,"5,063",,,,17/10/2025,7:00:00 pm,2,Refused,199c71346292fc12,,,,Sirada,HH-SGLIEFAP60
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Crossroads Buffet at Singapore - Marriott Tang Plaza Hotel (mail),#N/A,#N/A,All You Can Eat,61,Weekday Lunch Buffet,None,,"5,063",FALSE,,,17/10/2025,12:00:00 pm,2,Refused,199cda09d31de63e,,,,Lars,HH-SGLUELIPTDR48
,HH-TFRTRRNJ,fred.and.chloe,"20,181",,Instagram.com/fred.and.chloe,Nozomi at The Star Vista,5595,Japanese,Party Pack,75,Sharing Set For 2 People,None,,"5,063",,,,18/10/2025,1:30:00 pm,2,Booked,579977953535066568,8009319,02/11/2025,Posted,Lars,HH-TFRTRRNJASJ95
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Absurdities Singapore,6279,#N/A,Party Pack,311.89,6 Course Omakase for 2 People (Mon-Fri),None,October Campaign,"5,063",,,,18/10/2025,8:00:00 pm,2,Booked,581256413046112750,8071029,,Posted,Guillaume,HH-SGVINFKB69
,HH-TXXFOERQ,munchingmomentswithm,"18,776",,Instagram.com/munchingmomentswithm,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,120,Australian Outback (13Oct - 9 Nov) 6:00-10:00 pm.,,,"5,063",,,,18/10/2025,7:00:00 pm,3,Booked,199a3e253c2b1726,8038080,,Posted,Sirada,HH-TXXFOERQMWC25
,HH-SG8FABHN,8foodlab,"187,703",,Instagram.com/8foodlab,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,BBQ Set for 3 People,None,,"20,947",,,,18/10/2025,11:30:00 am,3,Booked,582411481820692713,8050654,,Posted,Guillaume,HH-SG8FABHNCRA49
,HH-SGAIT,aikokat,"18,098",,Instagram.com/aikokat,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,69,Nozomi I Premium Buffet,"Allergic to oysters, doesn't really drink alochol",,0,,,,18/10/2025,7:00:00 pm,2,Booked,583149531047657916,8080109,29/10/2025,Posted,Lars,HH-SGAITNJG50
,HH-SGRON,rontreechan,"16,250",,Instagram.com/rontreechan,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,70.5,"Special Price 50% Off I Stevens - Exclusive Sunday Brunch, 1:30 PM (Only 10 Seats Daily)",None,,"3,367",,,,19/10/2025,1:30:00 pm,3,Booked,580414758554435962,8017124,27/10/2025,Posted,Lars,HH-SGRONHFM62
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,145,Sharing Set for 3 People,,,"3,100",,,,19/10/2025,5:00:00 pm,3,Booked,582024738202190275,8021714,,Posted,Guillaume,HH-SGJJ6JMB16
,HH-SGHEE,hey.itsmechie,"7,268",Singapore,Tiktok.com/@hey.itsmechie,Mama Diam 妈妈店,5735,"Singaporean, Chinese",All You Can Eat,145,Sharing Set for 3 People,-,Instagram : https://www.instagram.com/hey.itsmechie (will post stories as well),"12,656",,,fred@hungryhub.com,19/10/2025,7:00:00 pm,2pax + 1 child,Booked,581301547263590403,8032599,,check later,Guillaume,HH-SGHEETKX48
,HH-INGOS,goofytwocooks,"28,732",,Instagram.com/goofytwocooks,Shrimp Prawn Seafood,5211,Thai,Party Pack,175,Premium Set for 4 People,,,"3,797",,,,19/10/2025,12:00:00 pm,4,Booked,581120416127910333,8036779,,Posted,Sirada,HH-INGOSJID29
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,,"Colony At The Ritz-Carlton, Millenia Singapore",5412,"International, Singaporean",All You Can Eat,274,Champagne Brunch - Sunday,,,,TRUE,Approved,fred@hungryhub.com,19/10/2025,12:00:00 pm,2,Booked,580402826162209500,8050882,,Posted,,HH-LOMYGSTO37
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,73,Lunch Buffet (Mon-Fri),"No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,20/10/2025,1:00:00 pm,3,Booked,199e212c1e247c58,8089270,25/10/2025,Posted,Lars,HH-TXXXXXZTBCS82
,HH-SGARK,arctheshark,"40,934",,Instagram.com/arctheshark,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,103.7,Sharing Set for 3 People,None,,0,,,,20/10/2025,2:00:00 pm,3,Booked,581299057558552936,8017094,24/10/2025,Posted,Lars,HH-SGARKEHS23
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Basilico at Conrad Singapore Orchard,5587,Italian,Party Pack,100,Buffet Dinner Experience: La Cucina Storica,,KOL will arrive 15min early to start shooting,"3,100",,,,20/10/2025,6:30:00 pm,3,Booked,582024740969906394,8089364,21/10/2025,Posted,Guillaume,HH-SGJJ6XZI04
,HH-SGEALECD,eat_play_lifestyle,"20,488",,Instagram.com/eat_play_lifestyle,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,116,Dinner Buffet (Sun-Thur),,,"5,063",,,,20/10/2025,6:00:00 pm,2,Booked,199e6fe47326c588,8091279,,Waiting for revise draft,Sirada,HH-SGEALECDBJT08
,HH-INBIK,bigjohnjiak,"48,879",,Instagram.com/bigjohnjiak,Oscar's At Conrad Singapore Marina Bay (mail),#N/A,#N/A,All You Can Eat,61.15,(Special Rate) Around The World – Lunch Buffet (Everyday),,,,,,,20/10/2025,12:30:00 pm,2,Booked,199ec86d37f35ea7,8097875,,Posted,Sirada,HH-INBIKGJT74
,HH-TVANNYAY,vannytelly,"37,786",,Instagram.com/vannytelly,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,73,Lunch Buffet (Mon-Fri),,"2 adults + 3 kids (family visit)
Request for a birthday surprise, it’s the influencer’s own birthday.
She would like to arrive 15–30 minutes earlier to film before the buffet starts (if possible).","3,797",,,,20/10/2025,12:00:00 pm,5,Booked,199c8124626fbcf1,8050821,25/10/2025,Posted,Lars,HH-TVANNYAYWCE37
,HH-INBIK,12656.45,"48,879",,Instagram.com/bigjohnjiak,"Colony At The Ritz-Carlton, Millenia Singapore (mail)",#N/A,#N/A,All You Can Eat,116,Dinner Buffet (Sun-Thur),,,"12,656",,,,20/10/2025,6:00:00 pm,2,Booked,199e7b9d4adc15b9,8091256,,,Sirada,HH-INBIKLFO48
,HH-LOMYG,myfoodiegallerysg,"30,604",,Instagram.com/myfoodiegallerysg,Crab Wang Imperial Dining At Hotel Boss,6125,"Chinese, Singaporean",Party Pack,179,Sharing Set for 3 People,,,"7,594",,,,20/10/2025,5:30:00 pm,3,Refused,583322327430201792,,,,Sirada,HH-LOMYGAKM74
,HH-SIKEX,kerrynleemx,"88,593",,Instagram.com/kerrynleemx,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,145,Sharing Set for 3 People,None,,"12,656",,,,21/10/2025,7:00:00 pm,3,Booked,582016021951676639,8051761,,Posted,Guillaume,HH-SIKEXAQP59
,HH-SGBAH3AJ,bakencookwith3,"28,698",,Instagram.com/bakencookwith3,The Horse's Mouth,5571,Latin American,All You Can Eat,59,The Horse’s Feast: Limited Edition (All You Can Eat),,,"4,219",,,,22/10/2025,12:00:00 pm,2,Refused,199b78b7b9866d54,,,,Sirada,HH-SGBAH3AJCSX2588
,HH-SIKEX,kerrynleemx,"88,593",,Instagram.com/kerrynleemx,Shrimp Prawn Seafood,5211,Thai,Party Pack,139,FREE LOBSTER worth $88 - Premium Set for 3 People (End October),None,,"12,656",,,,22/10/2025,7:00:00 pm,3,Booked,582016024216338919,8034246,,Posted,Guillaume,HH-SIKEXAFI40
,HH-SGTHY,the_ace_sisters_and_mummy_fay,"26,886",,Instagram.com/the_ace_sisters_and_mummy_fay,Oscar's At Conrad Singapore Marina Bay (mail),#N/A,#N/A,All You Can Eat,79.13,"(Special Rate) Oscar's Dinner Buffet l The Sea, Smoke & Spice (Wed-Sun)","can’t take spicy , broad beans and animals organs","Cross post to 
Tiktok : https://www.tiktok.com/@theacesistersandmummyfay
Fb : https://www.facebook.com/ArissaAnya/?ref=pro_upsell_xav_ig_profile_page_web#
Lemon8
Youtube Short : https://www.youtube.com/@theacesistersandmummyfay","5,695",,,,22/10/2025,6:00:00 pm,3,Booked,199f0106012baa72,8090240,,Posted,Guillaume,HH-SGTHYSEL25
,HH-INREK,rebeccaeatbook,"23,000",,Tiktok.com/@rebeccaeatbook,Hongdae Korean BBQ x HH,#N/A,#N/A,Party Pack,132,Sharing Set for 3 People,None,Cross post to: https://www.instagram.com/rebeccaeatbook/,"2,531",TRUE,,,23/10/2025,7:00:00 pm,3,Booked,583153244147548486,8071064,26/10/2025,,Lars,HH-INREKGJT59
,HH-SGEXN,exploretomakan,"14,669",,Instagram.com/exploretomakan,Shosha,6104,"Fusion, Indian",Party Pack,99,Sharing Set for 3 People,"Halal only, no red meat",,"7,594",FALSE,,,23/10/2025,12:00:00 pm,3,Refused,583287216710090897,,,,Guillaume,HH-SGEXNYWE24
,HH-SGLIE,liveloveatwithjie,"20,920",,Instagram.com/liveloveatwithjie,La Brasserie At The Fullerton Bay Hotel Singapore,6137,French,Party Pack,119,Dinner Set for 2 People,,,"5,063",,,,24/10/2025,6:00:00 pm,2,Booked,583612857976619305,8114618,,Posted,Sirada,HH-SGLIEOSG33
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,Wild Child Pizzette,5344,Italian,Party Pack,115,Sharing Set for 2 People,No beef and mutton,,0,,,,24/10/2025,7:30:00 pm,2,Refused,582012175238038316,,29/10/2025,,Lars,HH-SGXCTYWHVQX56
,HH-SGXCTYWH,xchubbykitty,"24,483",,Instagram.com/xchubbykitty,Hongdae Korean BBQ x HH,#N/A,#N/A,Party Pack,132,Sharing Set for 3 People,No beef and mutton,,0,,,,24/10/2025,7:30:00 pm,3,Refused,584189753202049501,,29/10/2025,,Lars,HH-SGXCTYWHPEB23
,HH-INREK,rebeccaeatbook,"23,000",,Tiktok.com/@rebeccaeatbook,Tha Siam Authentic Thai Kitchen Parklane,5937,Thai,Party Pack,72,Sharing Set for 3 People,None,Cross post to: https://www.instagram.com/rebeccaeatbook/,"2,531",TRUE,,,24/10/2025,7:00:00 pm,3,Booked,583153246748278857,8114637,28/10/2025,,Lars,HH-INREKOXX09
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",All You Can Eat,145,Sharing Set for 3 People,,,"3,100",,,,24/10/2025,12:00:00 pm,3,Booked,583307940900634937,8108575,,Posted,Guillaume,HH-SGJJ6IBC73
,HH-SIKEX,kerrynleemx,"88,593",,Instagram.com/kerrynleemx,Wonderland Upside Down,6280,#N/A,Party Pack,208,5 Course Omakase for 2 People,None,,"12,656",,,,24/10/2025,7:00:00 pm,2,Booked,582016016885219754,8043264,,Posted,Guillaume,HH-SIKEXIES95
,HH-SGTHY,the_ace_sisters_and_mummy_fay,"26,886",,Instagram.com/the_ace_sisters_and_mummy_fay,Nozomi at The Star Vista,5595,Japanese,All You Can Eat,69,Nozomi l Premium Buffet,"can’t take spicy , broad beans and animals organs","Cross post to 
Tiktok : https://www.tiktok.com/@theacesistersandmummyfay
Fb : https://www.facebook.com/ArissaAnya/?ref=pro_upsell_xav_ig_profile_page_web#
Lemon8
Youtube Short : https://www.youtube.com/@theacesistersandmummyfay","5,695",,,,24/10/2025,6:00:00 pm,2,Booked,583282602237755465,8080023,,Posted,Guillaume,HH-SGTHYDNL49
,HH-TXXXXXZT,hialan1314,"10,956",,Instagram.com/hialan1314,Wonderland Upside Down,6280,#N/A,Party Pack,208,5 Course Omakase for 2 People,"No raw food, avoid overly spicy dishes and eats beef occasionally but prefers non–beef-heavy meals",,"3,797",,,,25/10/2025,6:30:00 pm,2,Booked,583181388967838233,8123126,30/10/2025,Posted,Lars,HH-TXXXXXZTGQQ43
,HH-TFRTRRNJ,fred.and.chloe,"20,181",,Instagram.com/fred.and.chloe,Korat Thai Cafe,5650,"Thai Isaan, Thai",Party Pack,46.75,Sharing Set For 2 People,None,,"5,063",,,,25/10/2025,1:00:00 pm,2,Booked,579534193470734356,7990572,09/11/2025,Posted,Lars,HH-TFRTRRNJKTF11
,HH-SGARK,arctheshark,"40,934",,Instagram.com/arctheshark,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,82.5,"Special Price 50% Of I Lobstermania - Exclusive Saturday Dinner, 7 PM (Only 10 Seats Daily)",None,,0,,,,25/10/2025,7:00:00 pm,3,Booked,581299051585601945,8017101,28/10/2025,Posted,Lars,HH-SGARKGIY25
,HH-SGEALECD,eat_play_lifestyle,"20,488",,Instagram.com/eat_play_lifestyle,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,120,Australian Outback (13Oct - 9 Nov) 6:00-10:00 pm.,,,"5,063",,,,25/10/2025,6:00:00 pm,2,Booked,19a04f6b4676da4a,8122799,,,Sirada,HH-SGEALECDXLX05
