id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7322708,370,2025-03-11 07:36:23,162.6,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,31.60638888888889,31.60638888888889
7322964,370,2025-03-11 09:14:29,209.7,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,33.24138888888889,33.24138888888889
7323055,370,2025-03-11 09:46:51,209.7,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,33.780833333333334,33.780833333333334
7323442,370,2025-03-11 11:59:18,137.0,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,35.98833333333334,35.98833333333334
7323517,370,2025-03-11 12:36:12,137.0,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,36.60333333333333,36.60333333333333
7323580,370,2025-03-11 13:01:34,209.7,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,37.02611111111111,37.02611111111111
7323586,370,2025-03-11 13:03:48,162.6,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,37.06333333333333,37.06333333333333
7323827,370,2025-03-11 14:19:05,274.0,4,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,38.31805555555555,38.31805555555555
7323831,370,2025-03-11 14:22:24,166.9,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,38.373333333333335,38.373333333333335
7323849,370,2025-03-11 14:30:36,137.0,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,38.51,38.51
7324101,370,2025-03-11 16:39:34,137.0,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,40.659444444444446,40.659444444444446
7324104,370,2025-03-11 16:43:22,209.7,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,40.72277777777778,40.72277777777778
7325146,370,2025-03-11 17:28:21,137.0,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,41.4725,41.4725
7325167,370,2025-03-11 17:56:46,162.6,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,41.94611111111111,41.94611111111111
7325286,370,2025-03-11 23:30:04,166.9,2,CRM_855b9eade6e5,CRM,2025-03-10,2025-03-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250310_1700_mmd-orchid-cafe-mar25,mmd-orchid-cafe-mar25,single,,,,,,47.50111111111111,47.50111111111111
7325438,5196,2025-03-12 02:27:45,198.0,2,CRM_7d671497d194,CRM,2025-03-12,2025-03-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250312_1700_stock-room-mar25,stock-room-mar25,single,,,,,,2.4625,2.4625
7327599,5196,2025-03-12 10:14:44,198.0,2,CRM_7d671497d194,CRM,2025-03-12,2025-03-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250312_1700_stock-room-mar25,stock-room-mar25,single,,,,,,10.245555555555555,10.245555555555555
7328470,5196,2025-03-12 14:51:04,495.0,6,CRM_7d671497d194,CRM,2025-03-12,2025-03-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250312_1700_stock-room-mar25,stock-room-mar25,single,,,,,,14.851111111111111,14.851111111111111
7331351,5196,2025-03-13 08:38:46,99.0,1,CRM_7d671497d194,CRM,2025-03-12,2025-03-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250312_1700_stock-room-mar25,stock-room-mar25,single,,,,,,32.64611111111111,32.64611111111111
7331731,5196,2025-03-13 10:45:07,198.0,2,CRM_7d671497d194,CRM,2025-03-12,2025-03-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250312_1700_stock-room-mar25,stock-room-mar25,single,,,,,,34.75194444444445,34.75194444444445
7332501,5423,2025-03-13 14:32:23,143.52,2,CRM_eba2d5562e2b,CRM,2025-03-13,2025-03-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250313_1700_ads-yanghin-seuton-mar25,ads-yanghin-seuton-mar25,single,,,,,,14.539722222222222,14.539722222222222
7333382,4655,2025-03-14 04:40:49,458.0,2,CRM_257475e14f32,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1500_mmd-sushi-koge-omakase-mar25,mmd-sushi-koge-omakase-mar25,single,,,,,,4.6802777777777775,4.6802777777777775
7334731,4254,2025-03-14 11:52:42,475.2,6,CRM_a079067ae9de,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1100_mmd-ava-brasserie-mar25,mmd-ava-brasserie-mar25,single,,,,,,11.878333333333334,11.878333333333334
7335103,4254,2025-03-14 13:36:16,237.6,3,CRM_a079067ae9de,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1100_mmd-ava-brasserie-mar25,mmd-ava-brasserie-mar25,single,,,,,,13.604444444444445,13.604444444444445
7335890,4655,2025-03-14 19:24:23,458.0,3,CRM_257475e14f32,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1500_mmd-sushi-koge-omakase-mar25,mmd-sushi-koge-omakase-mar25,single,,,,,,19.406388888888888,19.406388888888888
7336003,4655,2025-03-15 00:18:14,458.0,2,CRM_257475e14f32,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1500_mmd-sushi-koge-omakase-mar25,mmd-sushi-koge-omakase-mar25,single,,,,,,24.30388888888889,24.30388888888889
7336084,4254,2025-03-15 01:48:17,237.6,3,CRM_a079067ae9de,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1100_mmd-ava-brasserie-mar25,mmd-ava-brasserie-mar25,single,,,,,,25.80472222222222,25.80472222222222
7336217,1747,2025-03-15 03:08:37,108.0,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,3.143611111111111,3.143611111111111
7336742,1747,2025-03-15 05:12:30,108.0,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,5.208333333333333,5.208333333333333
7336974,1747,2025-03-15 06:10:11,199.8,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,6.169722222222222,6.169722222222222
7336989,2102,2025-03-15 06:14:49,210.0,4,CRM_fc4cbcf22f93,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,6.246944444444445,6.246944444444445
7337008,1747,2025-03-15 06:20:07,299.8,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,6.335277777777778,6.335277777777778
7337279,1747,2025-03-15 07:44:51,210.0,4,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,7.7475,7.7475
7337283,1747,2025-03-15 07:47:04,108.0,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,7.7844444444444445,7.7844444444444445
7337357,2102,2025-03-15 08:09:49,108.0,1,CRM_fc4cbcf22f93,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,8.163611111111111,8.163611111111111
7338046,4254,2025-03-15 11:51:04,237.6,3,CRM_a079067ae9de,CRM,2025-03-14,2025-03-16,TH_BKK_ctnoti_netcore_single_N_N_active_20250314_1100_mmd-ava-brasserie-mar25,mmd-ava-brasserie-mar25,single,,,,,,35.85111111111111,35.85111111111111
7338799,1768,2025-03-16 02:15:06,126.48,2,CRM_798a05b24750,CRM,2025-03-16,2025-03-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250316_1100_mmd-the-map-mestyle-mar25,mmd-the-map-mestyle-mar25,single,,,,,,2.2516666666666665,2.2516666666666665
7339039,2102,2025-03-16 03:48:55,210.0,5,CRM_fc4cbcf22f93,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,27.815277777777776,27.815277777777776
7339375,1747,2025-03-16 05:35:37,210.0,4,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,29.593611111111112,29.593611111111112
7339390,2102,2025-03-16 05:39:48,210.0,4,CRM_fc4cbcf22f93,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,29.663333333333334,29.663333333333334
7339555,2102,2025-03-16 06:29:45,108.0,2,CRM_fc4cbcf22f93,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,30.495833333333334,30.495833333333334
7339907,1747,2025-03-16 08:39:58,199.8,2,CRM_52e46c0036a5,CRM,2025-03-15,2025-03-17,TH_BKK_ctnoti_netcore_group_N_N_active_20250315_1300_mmd-jumbo-seafood-mar25,mmd-jumbo-seafood-mar25,group,,,,,,32.666111111111114,32.666111111111114
7340014,1768,2025-03-16 09:12:30,164.88,2,CRM_798a05b24750,CRM,2025-03-16,2025-03-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250316_1100_mmd-the-map-mestyle-mar25,mmd-the-map-mestyle-mar25,single,,,,,,9.208333333333334,9.208333333333334
7340107,1768,2025-03-16 09:42:25,309.24,4,CRM_798a05b24750,CRM,2025-03-16,2025-03-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250316_1100_mmd-the-map-mestyle-mar25,mmd-the-map-mestyle-mar25,single,,,,,,9.706944444444444,9.706944444444444
7340262,1768,2025-03-16 10:28:33,164.88,2,CRM_798a05b24750,CRM,2025-03-16,2025-03-18,TH_BKK_ctnoti_netcore_single_N_N_active_20250316_1100_mmd-the-map-mestyle-mar25,mmd-the-map-mestyle-mar25,single,,,,,,10.475833333333334,10.475833333333334
7341295,1826,2025-03-17 03:02:13,990.0,14,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,3.0369444444444444,3.0369444444444444
7341468,1826,2025-03-17 04:14:23,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,4.239722222222222,4.239722222222222
7341615,1826,2025-03-17 05:02:37,891.0,13,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,5.043611111111111,5.043611111111111
7341712,1826,2025-03-17 05:36:54,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,5.615,5.615
7341790,1826,2025-03-17 06:08:55,198.0,2,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,6.148611111111111,6.148611111111111
7341926,1826,2025-03-17 07:08:26,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,7.140555555555555,7.140555555555555
7342018,3934,2025-03-17 07:44:47,214.92,2,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,7.746388888888889,7.746388888888889
7342061,1826,2025-03-17 08:04:38,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,8.077222222222222,8.077222222222222
7342189,1826,2025-03-17 09:00:33,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,9.009166666666667,9.009166666666667
7342201,1198,2025-03-17 09:03:02,176.0,2,CRM_1bced4a4d1e8,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1500_red-sky-rooftop-mar25,red-sky-rooftop-mar25,single,,,,,,9.050555555555556,9.050555555555556
7342302,1826,2025-03-17 09:44:16,396.0,6,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,9.737777777777778,9.737777777777778
7342486,1826,2025-03-17 10:45:05,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,10.751388888888888,10.751388888888888
7342529,1826,2025-03-17 11:02:26,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,11.040555555555555,11.040555555555555
7342556,3934,2025-03-17 11:10:16,214.92,2,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,11.171111111111111,11.171111111111111
7342694,1826,2025-03-17 12:03:44,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,12.062222222222223,12.062222222222223
7342937,1826,2025-03-17 13:59:43,297.0,4,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,13.995277777777778,13.995277777777778
7343053,1826,2025-03-17 14:58:04,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,14.967777777777778,14.967777777777778
7343489,1826,2025-03-18 02:06:58,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,26.11611111111111,26.11611111111111
7343549,1826,2025-03-18 03:03:44,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,27.06222222222222,27.06222222222222
7343672,1198,2025-03-18 03:56:44,176.0,2,CRM_1bced4a4d1e8,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1500_red-sky-rooftop-mar25,red-sky-rooftop-mar25,single,,,,,,27.945555555555554,27.945555555555554
7343966,1826,2025-03-18 06:03:30,1089.0,15,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,30.058333333333334,30.058333333333334
7343971,1826,2025-03-18 06:04:10,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,30.069444444444443,30.069444444444443
7344103,1826,2025-03-18 07:03:32,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,31.058888888888887,31.058888888888887
7344562,1826,2025-03-18 10:26:41,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,34.444722222222225,34.444722222222225
7344845,1826,2025-03-18 12:02:12,396.0,6,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,36.03666666666667,36.03666666666667
7344902,1826,2025-03-18 12:23:22,396.0,6,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,36.38944444444444,36.38944444444444
7344934,1826,2025-03-18 12:42:36,198.0,2,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,36.71,36.71
7344988,1826,2025-03-18 13:11:20,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,37.18888888888889,37.18888888888889
7345102,1826,2025-03-18 14:04:04,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,38.06777777777778,38.06777777777778
7345222,1826,2025-03-18 14:59:52,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,38.99777777777778,38.99777777777778
7345226,1826,2025-03-18 15:01:19,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,39.02194444444444,39.02194444444444
7345326,1826,2025-03-18 16:00:18,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,40.005,40.005
7345504,1826,2025-03-18 18:53:33,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,42.8925,42.8925
7345517,1826,2025-03-18 19:23:59,198.0,3,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,43.39972222222222,43.39972222222222
7345582,1826,2025-03-18 23:33:31,297.0,4,CRM_0b9ebb191083,CRM,2025-03-17,2025-03-19,TH_BKK_ctnoti_netcore_single_N_N_active_20250317_1100_57th-street-mar25,57th-street-mar25,single,,,,,,47.55861111111111,47.55861111111111
7347369,3934,2025-03-19 06:23:38,279.72,2,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,54.39388888888889,54.39388888888889
7348166,3862,2025-03-19 10:42:44,89.0,1,KOL_e7b90bf7e101,KOL,2025-03-17,2025-03-22,,,,Instagram,withlaya,,,,58.71222222222222,58.71222222222222
7348256,3934,2025-03-19 11:24:29,214.92,2,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,59.408055555555556,59.408055555555556
7349220,3649,2025-03-20 02:16:51,299.7,3,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,2.2808333333333333,2.2808333333333333
7349341,3649,2025-03-20 03:20:05,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,3.334722222222222,3.334722222222222
7349422,3649,2025-03-20 03:48:50,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,3.813888888888889,3.813888888888889
7349686,3649,2025-03-20 05:25:56,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,5.432222222222222,5.432222222222222
7349780,2536,2025-03-20 06:04:12,169.0,2,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,6.07,6.07
7349899,3649,2025-03-20 06:50:14,299.7,3,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,6.8372222222222225,6.8372222222222225
7349912,2536,2025-03-20 06:56:03,170.1,3,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,6.934166666666667,6.934166666666667
7350112,2536,2025-03-20 08:41:13,125.1,2,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,8.686944444444444,8.686944444444444
7350418,3934,2025-03-20 10:27:06,429.84,4,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,82.45166666666667,82.45166666666667
7350497,3649,2025-03-20 10:50:53,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,10.848055555555556,10.848055555555556
7350534,2536,2025-03-20 11:00:59,215.1,4,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,11.016388888888889,11.016388888888889
7351022,3934,2025-03-20 14:12:06,495.72,4,KOL_3884734cbf3b,KOL,2025-03-17,2025-03-22,,,,Tiktok,alissalbe,https://tiktok.com/@alissalbe,,,86.20166666666667,86.20166666666667
7351042,3649,2025-03-20 14:25:14,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,14.420555555555556,14.420555555555556
7351199,2536,2025-03-20 15:30:46,239.0,4,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,15.512777777777778,15.512777777777778
7351364,3649,2025-03-20 17:32:38,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,17.54388888888889,17.54388888888889
7351830,3649,2025-03-21 03:41:23,199.8,2,CRM_bbdf5d13bdbb,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1500_chatuchak-cafe-mar25,chatuchak-cafe-mar25,single,,,,,,27.689722222222223,27.689722222222223
7352191,2536,2025-03-21 05:29:18,125.1,2,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,29.488333333333333,29.488333333333333
7352732,3862,2025-03-21 08:40:37,119.0,1,KOL_e7b90bf7e101,KOL,2025-03-17,2025-03-22,,,,Instagram,withlaya,,,,104.67694444444444,104.67694444444444
7352755,2536,2025-03-21 08:49:06,170.1,3,CRM_0a6164eb1757,CRM,2025-03-20,2025-03-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250320_1700_giorgio-s-riverside-mar25,giorgio-s-riverside-mar25,single,,,,,,32.818333333333335,32.818333333333335
