id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
7646644,565,2025-07-12,31100.0,3,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,48.0,48.0
7646674,5267,2025-07-05,37400.0,5,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7648725,3949,2025-07-05,29700.0,6,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7648762,1181,2025-07-25,57000.0,2,KOL_fe7d485f8276,KOL,2025-07-24,2025-07-29,,,,Instagram,yur.i.bangkok,Instagram.com/yur.i.bangkok,,,24.0,24.0
7648811,3862,2025-07-05,15920.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,48.0,48.0
7648833,4254,2025-07-05,12600.0,2,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,48.0,48.0
7648957,3949,2025-07-05,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7649049,2483,2025-07-05,21312.0,3,KOL_f3301a604910,KOL,2025-07-02,2025-07-07,,,,Tiktok,donotsaywhatever,Tiktok.com/@donotsaywhatever,,,72.0,72.0
7649066,4263,2025-07-12,11660.0,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,0.0,0.0
7649102,3862,2025-07-05,79600.0,5,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,48.0,48.0
7649356,5196,2025-07-09,29420.0,3,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,24.0,24.0
7649459,3949,2025-07-05,19800.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7649482,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7649532,5267,2025-07-05,21800.0,2,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7649572,1433,2025-07-05,29800.0,2,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,72.0,72.0
7649600,843,2025-07-05,39576.0,2,KOL_cc9850a57e3f,KOL,2025-07-02,2025-07-07,,,,Tiktok,overoverrrr,Tiktok.com/@overoverrrr,,,72.0,72.0
7649766,3901,2025-07-05,21800.0,2,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7649791,3862,2025-07-05,29520.0,4,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,48.0,48.0
7649797,3862,2025-07-05,23800.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,48.0,48.0
7649875,3949,2025-07-05,29700.0,6,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7649878,1433,2025-07-05,23800.0,2,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,72.0,72.0
7649908,3949,2025-07-05,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7649943,2483,2025-07-06,53280.0,7,KOL_f3301a604910,KOL,2025-07-02,2025-07-07,,,,Tiktok,donotsaywhatever,Tiktok.com/@donotsaywhatever,,,96.0,96.0
7649958,3901,2025-07-05,13500.0,2,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7649969,3862,2025-07-06,15920.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,72.0,72.0
7650032,3901,2025-07-05,65400.0,6,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7650059,4141,2025-07-05,21480.0,2,KOL_8bc324deb29d,KOL,2025-07-02,2025-07-07,,,,Tiktok,overoverrrr,Tiktok.com/@overoverrrr,,,72.0,72.0
7650081,3901,2025-07-05,21800.0,2,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7650121,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7650140,565,2025-07-11,19080.0,2,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,24.0,24.0
7650178,5149,2025-08-09,35976.0,2,KOL_c3e722cad7d7,KOL,2025-08-09,2025-08-14,,,,Instagram,thara_koiii,Instagram.com/thara_koiii,,,0.0,0.0
7650227,3901,2025-07-05,10900.0,1,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7650245,5267,2025-07-06,39600.0,4,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7650285,3596,2025-07-23,9480.0,2,CRM_65efff27f788,CRM,2025-07-22,2025-07-24,TH_BKK_ctnoti_netcore_single_N_N_active_20250722_1700_ads-deja-brew-lifestyle-cafe-jul25,ads-deja-brew-lifestyle-cafe-jul25,single,,,,,,24.0,24.0
7650320,1545,2025-07-05,19900.0,3,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,0.0,0.0
7650428,3949,2025-07-05,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7650444,4263,2025-07-12,112440.0,20,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,0.0,0.0
7650467,2749,2025-07-10,48000.0,6,KOL_42ef3ccd1d05,KOL,2025-07-10,2025-07-15,,,,Tiktok,enjoyeating.tidpung,Tiktok.com/@enjoyeating.tidpung,,,0.0,0.0
7650475,2483,2025-07-05,21312.0,3,KOL_f3301a604910,KOL,2025-07-02,2025-07-07,,,,Tiktok,donotsaywhatever,Tiktok.com/@donotsaywhatever,,,72.0,72.0
7650489,3949,2025-07-05,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7650503,5267,2025-07-05,21800.0,2,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,24.0,24.0
7650570,5830,2025-07-05,35904.0,6,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,0.0,0.0
7650591,5939,2025-07-20,134124.0,5,KOL_5c92f3f36bd4,KOL,2025-07-19,2025-07-24,,,,Instagram,bangkok.discovery,Instagram.com/bangkok.discovery,,,24.0,24.0
7650736,5267,2025-07-06,43600.0,4,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7650864,370,2025-07-10,91350.0,10,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7650877,4254,2025-07-05,27960.0,3,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,48.0,48.0
7650930,5196,2025-07-08,19800.0,2,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,0.0,0.0
7651060,3949,2025-07-05,19800.0,4,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7651135,1433,2025-07-05,23800.0,2,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,72.0,72.0
7651194,1826,2025-07-07,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7651238,3949,2025-07-05,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,0.0,0.0
7651389,1433,2025-07-05,19990.0,3,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,72.0,72.0
7651530,220,2025-07-07,19260.0,2,KOL_f8712262d495,KOL,2025-07-06,2025-07-11,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,24.0,24.0
7651545,4989,2025-07-09,62160.0,4,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,96.0,96.0
7651716,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7652322,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7655117,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7655730,3901,2025-07-06,43600.0,4,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7655753,3862,2025-07-08,59700.0,3,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7655955,220,2025-07-06,46060.0,2,KOL_f8712262d495,KOL,2025-07-06,2025-07-11,,,,Tiktok,ornthetable,Tiktok.com/@ornthetable,,,0.0,0.0
7656022,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7656040,5830,2025-07-06,17952.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7656063,5267,2025-07-06,58000.0,4,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7656064,5830,2025-07-06,20520.0,3,KOL_c1166614c970,KOL,2025-07-05,2025-07-10,,,,Tiktok,food.addicts5,Tiktok.com/@food.addicts5,,,24.0,24.0
7656395,5267,2025-07-06,10580.0,2,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7656526,5267,2025-07-06,39600.0,4,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7656592,4918,2025-08-21,32900.0,2,KOL_3f50d86f3858,KOL,2025-08-21,2025-08-26,,,,Tiktok,justhungryyet,Tiktok.com/@justhungryyet,,,0.0,0.0
7656603,1157,2025-07-06,16776.0,2,KOL_b484a852f9f8,KOL,2025-07-02,2025-07-07,,,,Tiktok,aj.some.more,Tiktok.com/@aj.some.more,,,96.0,96.0
7656639,5267,2025-07-06,18900.0,3,CRM_2cedcc297a57,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7656741,565,2025-07-10,19080.0,2,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,0.0,0.0
7656909,1433,2025-07-06,67600.0,4,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,96.0,96.0
7657299,4254,2025-07-07,25200.0,4,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,96.0,96.0
7657305,5945,2025-09-09,27960.0,2,CRM_20e460b0ffc0,CRM,2025-09-09,2025-09-11,TH_BKK_ctnoti_netcore_single_N_N_active_20250909_1700_ads-kohaku-sep25,ads-kohaku-sep25,single,,,,,,0.0,0.0
7657369,894,2025-07-13,45280.0,4,CRM_d12e5004718f,CRM,2025-07-13,2025-07-15,TH_BKK_ctnoti_netcore_single_N_N_active_20250713_1500_romsai-banyan-tree-jul25,romsai-banyan-tree-jul25,single,,,,,,0.0,0.0
7657441,565,2025-07-11,38160.0,4,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,24.0,24.0
7657445,3901,2025-07-06,13500.0,2,CRM_3f423c787736,CRM,2025-07-04,2025-07-06,TH_BKK_ctnoti_netcore_group_N_N_active_20250704_1100_vantage-point-jul25,vantage-point-jul25,group,,,,,,48.0,48.0
7657523,3949,2025-07-06,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,24.0,24.0
7657539,1582,2025-08-30,56970.0,4,CRM_5a31ae48bab0,CRM,2025-08-29,2025-08-31,TH_BKK_ctnoti_netcore_single_N_N_active_20250829_1100_benihana-at-riverside-plaza-aug25,benihana-at-riverside-plaza-aug25,single,,,,,,24.0,24.0
7657710,370,2025-07-10,18270.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7657728,1545,2025-07-06,23900.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,24.0,24.0
7657785,1826,2025-07-26,25980.0,4,CRM_d15a5307fac0,CRM,2025-07-24,2025-07-26,TH_BKK_ctnoti_netcore_single_N_N_active_20250724_1500_57th-street-jul25,57th-street-jul25,single,,,,,,48.0,48.0
7657986,1433,2025-07-06,35700.0,3,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,96.0,96.0
7658195,4254,2025-07-06,27960.0,3,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,72.0,72.0
7658210,3949,2025-07-06,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,24.0,24.0
7658231,2483,2025-07-06,42624.0,5,KOL_f3301a604910,KOL,2025-07-02,2025-07-07,,,,Tiktok,donotsaywhatever,Tiktok.com/@donotsaywhatever,,,96.0,96.0
7658387,1433,2025-07-06,35700.0,3,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,96.0,96.0
7658473,3949,2025-07-06,9900.0,2,KOL_893dac48ca5e,KOL,2025-07-05,2025-07-10,,,,Tiktok,zhobpainai7,Tiktok.com/@zhobpainai7,,,24.0,24.0
7658494,4254,2025-07-06,27960.0,2,KOL_392cdd25c034,KOL,2025-07-03,2025-07-08,,,,Tiktok,hungryhubofficial,Tiktok.com/@hungryhubofficial,,,72.0,72.0
7658513,1157,2025-07-06,16776.0,2,KOL_b484a852f9f8,KOL,2025-07-02,2025-07-07,,,,Tiktok,aj.some.more,Tiktok.com/@aj.some.more,,,96.0,96.0
7658564,4989,2025-07-06,31080.0,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,24.0,24.0
7658599,3862,2025-07-06,23800.0,2,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,72.0,72.0
7658667,5196,2025-07-09,39600.0,4,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,24.0,24.0
7658696,5939,2025-08-04,56472.0,2,KOL_e2784b4cf046,KOL,2025-07-31,2025-08-05,,,,Instagram,fluffyunicorneats,Instagram.com/fluffyunicorneats,,,96.0,96.0
7658730,5196,2025-07-10,29420.0,3,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,48.0,48.0
7658800,4989,2025-07-10,31080.0,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,120.0,120.0
7658945,4263,2025-07-12,11660.0,2,CRM_48d3ab7212dc,CRM,2025-07-12,2025-07-14,TH_BKK_ctnoti_netcore_group_N_N_active_20250712_1100_feast-at-royal-orchid-jul25,feast-at-royal-orchid-jul25,group,,,,,,0.0,0.0
7658948,1826,2025-07-07,26400.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7658987,370,2025-07-09,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,24.0,24.0
7659052,370,2025-07-10,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,48.0,48.0
7663127,4141,2025-07-07,32280.0,3,KOL_8bc324deb29d,KOL,2025-07-02,2025-07-07,,,,Tiktok,overoverrrr,Tiktok.com/@overoverrrr,,,120.0,120.0
7663164,5939,2025-08-01,63540.0,3,KOL_e2784b4cf046,KOL,2025-07-31,2025-08-05,,,,Instagram,fluffyunicorneats,Instagram.com/fluffyunicorneats,,,24.0,24.0
7663225,4889,2025-07-21,40560.0,2,CRM_684bf4be4008,CRM,2025-07-19,2025-07-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250719_1500_gentle-butcher-jul25,gentle-butcher-jul25,single,,,,,,48.0,48.0
7663355,2005,2025-07-17,48930.0,7,CRM_95017c681bdc,CRM,2025-07-17,2025-07-19,TH_BKK_ctnoti_netcore_group_N_N_active_20250717_1500_oishi-eaterium-jul25,oishi-eaterium-jul25,group,,,,,,0.0,0.0
7663476,949,2025-07-19,29800.0,3,CRM_c19dac5605f8,CRM,2025-07-19,2025-07-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250719_1200_amaya-food-gallery-jul25,amaya-food-gallery-jul25,single,,,,,,0.0,0.0
7663482,1826,2025-07-08,26400.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,24.0,24.0
7663502,2681,2025-07-08,23976.0,2,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,24.0,24.0
7663540,565,2025-07-12,31100.0,3,CRM_517ec4d96c2c,CRM,2025-07-10,2025-07-12,TH_BKK_ctnoti_netcore_single_N_N_active_20250710_1500_bai-yun-banyan-tree-jul25,bai-yun-banyan-tree-jul25,single,,,,,,48.0,48.0
7663612,3629,2025-07-27,65970.0,4,CRM_4f50df4b64ae,CRM,2025-07-26,2025-07-28,TH_BKK_ctnoti_netcore_single_N_N_active_20250726_1500_savio-at-chatrium-grand-jul25,savio-at-chatrium-grand-jul25,single,,,,,,24.0,24.0
7663632,1545,2025-07-07,23900.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,48.0,48.0
7663643,1826,2025-07-07,19800.0,3,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7663686,5196,2025-07-10,58840.0,6,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,48.0,48.0
7663698,370,2025-07-08,50070.0,6,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7663699,5196,2025-07-10,9900.0,1,CRM_b4cca749bbe2,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1700_stock-room-jul25,stock-room-jul25,single,,,,,,48.0,48.0
7663734,1826,2025-07-08,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,24.0,24.0
7663779,4989,2025-07-07,31080.0,2,KOL_c6c12507dcba,KOL,2025-07-05,2025-07-10,,,,Instagram,bangkok.vibe,Instagram.com/bangkok.vibe,,,48.0,48.0
7663834,1433,2025-07-07,29990.0,3,KOL_ca37983fecf2,KOL,2025-07-02,2025-07-07,,,,Tiktok,kinkabnorm,Tiktok.com/@kinkabnorm,,,120.0,120.0
7663894,1826,2025-07-09,26400.0,4,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7663986,4889,2025-07-19,40560.0,2,CRM_684bf4be4008,CRM,2025-07-19,2025-07-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250719_1500_gentle-butcher-jul25,gentle-butcher-jul25,single,,,,,,0.0,0.0
7664188,1826,2025-07-09,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7664191,3862,2025-07-08,29520.0,3,KOL_3170e3a8ab56,KOL,2025-07-03,2025-07-08,,,,Instagram,stefano_cicchini,Instagram.com/stefano_cicchini,,,120.0,120.0
7664201,1826,2025-07-07,13200.0,2,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
7664257,370,2025-07-08,16690.0,2,CRM_2634fe6a87e7,CRM,2025-07-08,2025-07-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250705_1500_orchid-cafe-jul25,orchid-cafe-jul25,single,,,,,,0.0,0.0
7664262,2749,2025-07-12,30000.0,2,KOL_d5fd9ff4ad73,KOL,2025-07-11,2025-07-16,,,,Tiktok,sugarspace28,Tiktok.com/@sugarspace28,,,24.0,24.0
7664315,1826,2025-07-09,59400.0,8,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,48.0,48.0
7664322,1545,2025-07-07,23900.0,2,KOL_f548ab6fb955,KOL,2025-07-05,2025-07-10,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,48.0,48.0
7664324,3786,2025-07-07,17904.0,3,KOL_65bd42cfcb15,KOL,2025-07-03,2025-07-08,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,96.0,96.0
7664356,2681,2025-07-07,59232.0,4,KOL_65624e103cb5,KOL,2025-07-07,2025-07-12,,,,Instagram,trip_or_treatss,Instagram.com/trip_or_treatss,,,0.0,0.0
7664380,1826,2025-07-07,52800.0,8,CRM_ff7db6139614,CRM,2025-07-07,2025-07-09,TH_BKK_ctnoti_netcore_single_N_N_active_20250704_1700_57th-street-marriott-jul25,57th-street-marriott-jul25,single,,,,,,0.0,0.0
